timestamp,activity,sensors
1352588400,10,000000000000
1352588460,10,000000000000
1352588520,10,000000000000
1352588580,10,000000000000
1352588640,10,000000000000
1352588700,10,000000000000
1352588760,10,000000000000
1352588820,10,000000000000
1352588880,10,000000000000
1352588940,10,000000000000
1352589000,10,000000000000
1352589060,10,000000000000
1352589120,10,000000000000
1352589180,10,000000000000
1352589240,10,000000000000
1352589300,10,000000000000
1352589360,10,000000000000
1352589420,10,000000000000
1352589480,10,000000000000
1352589540,10,000000000000
1352589600,10,000000000000
1352589660,10,000000000000
1352589720,10,000000000000
1352589780,10,000000000000
1352589840,10,000000000000
1352589900,10,000000000000
1352589960,10,000000000000
1352590020,10,000000000000
1352590080,10,000000000000
1352590140,10,000000000000
1352590200,10,000000000000
1352590260,10,000000000000
1352590320,10,000000000000
1352590380,10,000000000000
1352590440,10,000000000000
1352590500,10,000000000000
1352590560,10,000000000000
1352590620,10,000000000000
1352590680,10,000000000000
1352590740,10,000000000000
1352590800,10,000000000000
1352590860,10,000000000000
1352590920,10,000000000000
1352590980,10,000000000000
1352591040,10,000000000000
1352591100,10,000000000000
1352591160,10,000000000000
1352591220,10,000000000000
1352591280,10,000000000000
1352591340,10,000000000000
1352591400,10,000000000000
1352591460,10,000000000000
1352591520,10,000000000000
1352591580,10,000000000000
1352591640,10,000000000000
1352591700,10,000000000000
1352591760,10,000000000000
1352591820,10,000000000000
1352591880,10,000000000000
1352591940,10,000000000000
1352592000,10,000000000000
1352592060,10,000000000000
1352592120,10,000000000000
1352592180,10,000000000000
1352592240,10,000000000000
1352592300,10,000000000000
1352592360,10,000000000000
1352592420,10,000000000000
1352592480,10,000000000000
1352592540,10,000000000000
1352592600,10,000000000000
1352592660,10,000000000000
1352592720,10,000000000000
1352592780,10,000000000000
1352592840,10,000000000000
1352592900,10,000000000000
1352592960,10,000000000000
1352593020,10,000000000000
1352593080,10,000000000000
1352593140,10,000000000000
1352593200,10,000000000000
1352593260,10,000000000000
1352593320,10,000000000000
1352593380,10,000000000000
1352593440,10,000000000000
1352593500,10,000000000000
1352593560,10,000000000000
1352593620,10,000000000000
1352593680,10,000000000000
1352593740,10,000000000000
1352593800,10,000000000000
1352593860,10,000000000000
1352593920,10,000000000000
1352593980,10,000000000000
1352594040,10,000000000000
1352594100,10,000000000000
1352594160,10,000000000000
1352594220,10,000000000000
1352594280,10,000000000000
1352594340,10,000000000000
1352594400,10,000000000000
1352594460,10,000000000000
1352594520,10,000000000000
1352594580,10,000000000000
1352594640,10,000000000000
1352594700,10,000000000000
1352594760,10,000000000000
1352594820,10,000000000000
1352594880,10,000000000000
1352594940,10,000000000000
1352595000,10,000000000000
1352595060,10,000000000000
1352595120,10,000000000000
1352595180,10,000000000000
1352595240,10,000000000000
1352595300,10,000000000000
1352595360,10,000000000000
1352595420,10,000000000000
1352595480,10,000000000000
1352595540,10,000000000000
1352595600,10,000000000000
1352595660,10,000000000000
1352595720,10,000000000000
1352595780,10,000000000000
1352595840,10,000000000000
1352595900,10,000000000000
1352595960,10,000000000000
1352596020,10,000000000000
1352596080,10,000000000000
1352596140,10,000000000000
1352596200,10,000000000000
1352596260,10,000000000000
1352596320,10,000000000000
1352596380,10,000000000000
1352596440,10,000000000000
1352596500,10,000000000000
1352596560,10,000000000000
1352596620,10,000000000000
1352596680,10,000000000000
1352596740,10,000000000000
1352596800,10,000000000000
1352596860,10,000000000000
1352596920,10,000000000000
1352596980,10,000000000000
1352597040,10,000000000000
1352597100,10,000000000000
1352597160,10,000000000000
1352597220,10,000000000000
1352597280,10,000000000000
1352597340,10,000000000000
1352597400,10,000000000000
1352597460,10,000000000000
1352597520,10,000000000000
1352597580,10,000000000000
1352597640,10,000000000000
1352597700,10,000000000000
1352597760,10,000000000000
1352597820,10,000000000000
1352597880,10,000000000000
1352597940,10,000000000000
1352598000,10,000000000000
1352598060,10,000000000000
1352598120,10,000000000000
1352598180,10,000000000000
1352598240,10,000000000000
1352598300,10,000000000000
1352598360,10,000000000000
1352598420,10,000000000000
1352598480,10,000000000000
1352598540,10,000000000000
1352598600,10,000000000000
1352598660,10,000000000000
1352598720,10,000000000000
1352598780,10,000000000000
1352598840,10,000000000000
1352598900,10,000000000000
1352598960,10,000000000000
1352599020,10,000000000000
1352599080,10,000000000000
1352599140,10,000000000000
1352599200,10,000000000000
1352599260,10,000000000000
1352599320,10,000000000000
1352599380,10,000000000000
1352599440,10,000000000000
1352599500,10,000000000000
1352599560,10,000000000000
1352599620,10,000000000000
1352599680,10,000000000000
1352599740,10,000000000000
1352599800,10,000000000000
1352599860,10,000000000000
1352599920,10,000000000000
1352599980,10,000000000000
1352600040,10,000000000000
1352600100,10,000000000000
1352600160,10,000000000000
1352600220,10,000000000000
1352600280,10,000000000000
1352600340,10,000000000000
1352600400,10,000000000000
1352600460,10,000000000000
1352600520,10,000000000000
1352600580,10,000000000000
1352600640,10,000000000000
1352600700,10,000000000000
1352600760,10,000000000000
1352600820,10,000000000000
1352600880,10,000000000000
1352600940,10,000000000000
1352601000,10,000000000000
1352601060,10,000000000000
1352601120,10,000000000000
1352601180,10,000000000000
1352601240,10,000000000000
1352601300,10,000000000000
1352601360,10,000000000000
1352601420,10,000000000000
1352601480,10,000000000000
1352601540,10,000000000000
1352601600,10,000000000000
1352601660,10,000000000000
1352601720,10,000000000000
1352601780,10,000000000000
1352601840,10,000000000000
1352601900,10,000000000000
1352601960,10,000000000000
1352602020,10,000000000000
1352602080,10,000000000000
1352602140,10,000000000000
1352602200,10,000000000000
1352602260,10,000000000000
1352602320,10,000000000000
1352602380,10,000000000000
1352602440,10,000000000000
1352602500,10,000000000000
1352602560,10,000000000000
1352602620,10,000000000000
1352602680,10,000000000000
1352602740,10,000000000000
1352602800,10,000000000000
1352602860,10,000000000000
1352602920,10,000000000000
1352602980,10,000000000000
1352603040,10,000000000000
1352603100,10,000000000000
1352603160,10,000000000000
1352603220,10,000000000000
1352603280,10,000000000000
1352603340,10,000000000000
1352603400,10,000000000000
1352603460,10,000000000000
1352603520,10,000000000000
1352603580,10,000000000000
1352603640,10,000000000000
1352603700,10,000000000000
1352603760,10,000000000000
1352603820,10,000000000000
1352603880,10,000000000000
1352603940,10,000000000000
1352604000,10,000000000000
1352604060,10,000000000000
1352604120,10,000000000000
1352604180,10,000000000000
1352604240,10,000000000000
1352604300,10,000000000000
1352604360,10,000000000000
1352604420,10,000000000000
1352604480,10,000000000000
1352604540,10,000000000000
1352604600,10,000000000000
1352604660,10,000000000000
1352604720,10,000000000000
1352604780,10,000000000000
1352604840,10,000000000000
1352604900,10,000000000000
1352604960,10,000000000000
1352605020,10,000000000000
1352605080,10,000000000000
1352605140,10,000000000000
1352605200,10,000000000000
1352605260,10,000000000000
1352605320,10,000000000000
1352605380,10,000000000000
1352605440,10,000000000000
1352605500,10,000000000000
1352605560,10,000000000000
1352605620,10,000000000000
1352605680,10,000000000000
1352605740,10,000000000000
1352605800,10,000000000000
1352605860,10,000000000000
1352605920,10,000000000000
1352605980,10,000000000000
1352606040,10,000000000000
1352606100,10,000000000000
1352606160,10,000000000000
1352606220,10,000000000000
1352606280,10,000000000000
1352606340,10,000000000000
1352606400,10,000000000000
1352606460,10,000000000000
1352606520,10,000000000000
1352606580,10,000000000000
1352606640,10,000000000000
1352606700,10,000000000000
1352606760,10,000000000000
1352606820,10,000000000000
1352606880,10,000000000000
1352606940,10,000000000000
1352607000,10,000000000000
1352607060,10,000000000000
1352607120,10,000000000000
1352607180,10,000000000000
1352607240,10,000000000000
1352607300,10,000000000000
1352607360,10,000000000000
1352607420,10,000000000000
1352607480,10,000000000000
1352607540,10,000000000000
1352607600,10,000000000000
1352607660,10,000000000000
